Title,Link,Description,pubDate,guid
How Much Power Does Our World Run On? | <3 #62 GEMINI,https://share.transistor.fm/s/bd4351cb,<p>How many athletes on bikes could power a locomotive &amp; other fun. Pushed Gemini pretty hard on this one. </p>,"Thu, 06 Feb 2025 05:00:00 -0500",5ae5713d-e3f4-4d11-a3ae-d7770eb0602b
How Water Bears Survive in the Vacuum of Space | <3 #61 GPT & Gemini,https://share.transistor.fm/s/fd29d467,"<p>We explore the things that live in a vacuum, hot, cold, acid &amp; super salty and learn why Gemini is partial to the formidable ""water bear"" aka ""moss piglet""</p>","Tue, 04 Feb 2025 05:00:00 -0500",1351929e-005b-4d7b-8d0f-2ee83d7df15e
The Science Behind Exploding Pagers | <3 #60 Gemini,https://share.transistor.fm/s/d4e48be0,<p>Examining the Hezbolla pager incident from a scientific and technological centered perspective. </p>,"Tue, 04 Feb 2025 05:00:00 -0500",e87830d3-23fd-4693-98fa-ad781e327ea6
Ants Rule Everything Around Me | <3 #59 Gemini,https://share.transistor.fm/s/c44bd2d8,<p>We start with logistics of how ants could potentially become the dominant species on Earth and go from there. </p>,"Sat, 01 Feb 2025 05:00:00 -0500",de8d2730-28cb-4267-82d5-751f2c8e830a
A Secret Dream Journal & a Psychedelic Viking | <3 #58 CHATGPT,https://share.transistor.fm/s/bd6059b3,<p>In this session we explore the capabilities of GPT's creative side. </p>,"Thu, 30 Jan 2025 07:00:00 -0500",30b82930-1174-4c05-8210-4f34f5447614
"Some Struggles Getting to Know GPT | <3 #57 CHATGPT, GEMINI",https://share.transistor.fm/s/c2cdde0a,<p>Explains its deep learning architecture well but stumbles in the creative realm. </p>,"Thu, 30 Jan 2025 06:00:00 -0500",aa7693b3-63b4-43a9-9802-76bee8ce5c88
"Tariffs, Trade Wars & The US Before Federal Income Tax | <3 #56 CHATGPT",https://share.transistor.fm/s/11266c22,<p>History of US Tariff usage</p>,"Thu, 30 Jan 2025 05:00:00 -0500",e0da19ee-00ab-423b-a938-48cfee1b182d
"The Twitter Files, Community Notes & Mantis Shrimp Eyes | <3 #55 CHATGPT",https://share.transistor.fm/s/656a8255,"<p>What does ""The Twitter Files"" refer to? How community notes works on X. And some random stuff at the end. </p>","Mon, 27 Jan 2025 05:00:00 -0500",8b44d849-dc64-49a6-bc7b-29091382d3a4
"AI Anomaly Detection, Blockchain Timestamps & The Erosion of What We See | <3 #54 CHATGPT",https://share.transistor.fm/s/3de9271e,"<p>GPT and I cover AI, digital video &amp; as Chat calls it, ""the erosion of what we see"" and what options are for verifying trusted sources</p>","Sun, 26 Jan 2025 06:00:00 -0500",10ad771f-5a6a-4ee3-ba55-cdd3802f5f4d
The Lump of Labor Fallacy & How Innovation Opens New Opportunities | <3 #53 CHATGPT,https://share.transistor.fm/s/896d3443,<p>Heard about this the other day and wanted to learn more about the economics of it. </p>,"Sun, 26 Jan 2025 05:00:00 -0500",248c6441-ab27-4026-a3d2-fed90d50aa7a
How Warp Drives Could Work | <3 #52 GEMINI,https://share.transistor.fm/s/5c86bc65,<p>We start with how Star Trek does it and then go from there. </p>,"Mon, 20 Jan 2025 06:00:00 -0500",ea0c68e7-3f3e-45b5-87cc-96dc74d3c430
We Built a Cult | <3 #51 CHATGPT,https://share.transistor.fm/s/97fbdce3,"<p>Learned about ""death cults"", a term Chat did not have an easy time with, and created our own. </p><p>It clips off about 1 min early (luckily not more) because it was a fun conversation.</p>","Mon, 20 Jan 2025 05:00:00 -0500",bcb54076-b1aa-4235-92ce-66e518120616
How CRISPR Works | <3 #50 CHATGPT,https://share.transistor.fm/s/f17aaa04,"<p>Ribosomes, RNA, Enzymes, all that sheit. </p>","Sat, 18 Jan 2025 20:00:00 -0500",5c12ec10-0cd4-483c-b7f1-3b9e1e579d4e
Gravitics 101 | <3 #49 CHATGPT,https://share.transistor.fm/s/d85a9327,<p>We explore 3 theories of gravity manipulation and go on multiple tangents along the way</p>,"Fri, 17 Jan 2025 05:00:00 -0500",7d4ad2e1-2ba9-48fc-b0fe-73e903b26a69
The Metric System & Us | <3 #48 CHATGPT,https://share.transistor.fm/s/c8f26305,<p>dive into why tf the US hasn't gone metric</p>,"Thu, 16 Jan 2025 05:00:00 -0500",70f374d7-2ef9-4926-b15f-fd932ab81046
Walk Me Through Building a Basic Mind Palace | <3 #47 CHATGPT,https://share.transistor.fm/s/021aadef,<p>A bit of a redemption story for GPT on this one. </p>,"Wed, 15 Jan 2025 06:00:00 -0500",eb865cde-d6d4-4fdb-910e-d21f34e99357
Putting Scale Into Perspective | <3 #46 GEMINI,https://share.transistor.fm/s/6ec968a1,<p>Creating multiple examples to help visualize huge numbers of things such as blades of grass on a football field. </p>,"Tue, 14 Jan 2025 06:00:00 -0500",1b20ecb9-5805-43ed-8c61-978a290317fc
Can GPT Write Long Stories? | <3 #45 CHATGPT,https://share.transistor.fm/s/d05c6c7d,<p>GPT was not very cooperative today y'all :()</p>,"Mon, 13 Jan 2025 06:00:00 -0500",a23ae505-8f5b-4d93-937a-e7ff9275d219
Writing Yo Mamma Jokes | <3 #44 CHATGPT,https://share.transistor.fm/s/ebccafa6,"<p>Working on humor. Surprisingly little pushback on what could be under the massive umbrella of ""offensive"" language.</p>","Sun, 12 Jan 2025 05:00:00 -0500",f8e407d1-cf89-4746-9d2e-fb913aa63f1e
Will GPT Drop the F-Bomb? | <3 #43 CHATGPT,https://share.transistor.fm/s/a0084dea,<p>No description needed... besides we actually learned a lot about the 16th century Middle Dutch animal husbandry business. </p>,"Sat, 11 Jan 2025 05:00:00 -0500",c90511cf-9ea1-4f69-8ad9-7ef0dce36bd4
The Marilyn Manson Rib Removal Rumors | <3 #42 CHATGPT,https://share.transistor.fm/s/80e6ce66,<p>We go down this rabbit hole from 1998</p>,"Fri, 10 Jan 2025 05:00:00 -0500",0a8c373b-dc67-4005-bfaa-89e19ed44606
WTF Are Baby Carrots (feat. the Dutch Royal House of Orange) | <3 #41 CHATGPT,https://share.transistor.fm/s/0c168b29,<p>We learn logistics of how baby carrots are made and land on some seriously surprising tidbits about carrots. </p>,"Tue, 07 Jan 2025 05:00:00 -0500",8de6c931-e8f0-481a-882f-8bf9a9b618b1
"AI Talking to Dogs, Brain Organoids and a Dark Hallway | <3 #40 GEMINI",https://share.transistor.fm/s/3fde82f1,<p>Kinda all over the place on this one </p>,"Mon, 06 Jan 2025 05:00:00 -0500",dfee3fc2-b5ef-4aec-b42f-cd5b45ae6f2e
What Video Games Do To Your Brain | <3 #39 GEMINI,https://share.transistor.fm/s/bff97d64,<p>To really understand the answer we go deep into the rabbit hole about how the brain physically works. </p>,"Thu, 02 Jan 2025 05:00:00 -0500",f279a076-5059-496d-b185-a20cb5ebcd9a
"News, It's What's for Dinner | <3 #38 GEMINI",https://share.transistor.fm/s/2dbcf79c,"<p>What started out as a recap of 2024 turned into us starting our own digital news column, Gemini News. </p>","Wed, 01 Jan 2025 18:00:00 -0500",b0ad72ba-7416-43c4-96eb-67e5659e3d42
UAP's & Logistics of Underwater Basecamps | <3 #37 GEMINI,https://share.transistor.fm/s/6491e1ee,<p>Session inspired by the recent UAP sightings in NJ</p>,"Wed, 01 Jan 2025 05:00:00 -0500",ede8a0a0-9505-42e2-8081-f6a077e3e4e8
Surprisingly Interesting Results with Counting Drills | <3 #36 GEMINI,https://share.transistor.fm/s/dc5e935c,<p>Testing Gemini's counting aloud capabilities. </p>,"Thu, 26 Dec 2024 19:00:00 -0500",8781ffa6-664f-4723-be32-a863a7b09eca
Forbidden Words & Gemini's Prosody Model | <3 #35 GEMINI,https://share.transistor.fm/s/210178f8,<p>Gemini got a bit annoyed by my insistence on trying out swear word. Made a good case to switch topics. Dug deeper in what governs Gemini's speech tones &amp; more.</p>,"Thu, 26 Dec 2024 17:00:00 -0500",b3423d18-dce2-4314-9a7d-ea34d1da9fb6
What is a Sunset Like on the Moon? | <3 #34 GEMINI,https://share.transistor.fm/s/8641d998,"<p>We cover a bunch of good stuff like moonquakes, lunar sunsets and a crater the size of Texas</p>","Tue, 24 Dec 2024 05:00:00 -0500",e6011a27-0d3c-48d2-b854-015835e4c867
"Lohri, Lunar Calendars and Why Xmas Was Banned | <3 #33 GEMINI",https://share.transistor.fm/s/ef6f8d10,"<p>We cast a wide net at global celebrations happening this time of year and learn stuff like how Chinese New Year dates are determined, why Christmas was banned and how Southern hemisphere kids are off for summer vacation. </p>","Sun, 22 Dec 2024 05:00:00 -0500",868d9b13-62a9-4355-89d3-3ebb3cd6c2b7
Can U Speak 5 Mins Straight? | <3 #32 GEMINI,https://share.transistor.fm/s/a95f7302,<p>We start off with a challenge and go on a few tangents along the way. </p>,"Thu, 19 Dec 2024 05:00:00 -0500",2279e886-b2cb-4330-9dfd-7c6ba755eb56
Gold | <3 #31 GEMINI,https://share.transistor.fm/s/5ec7c436,"<p>Today we dive deep into it's earliest uses, it's elemental properties and follow humankind's fascination with the rare metal up into modern times. </p>","Wed, 18 Dec 2024 05:00:00 -0500",88369b70-cdec-4aa3-9b57-105e81f04819
"A Brand New Frog, Honey Possums & Australia's Rainforest | <3 #30 GEMINI",https://share.transistor.fm/s/3bb73462,<p>An initial prompt surrounding current events brings us to the Australian rainforest. </p>,"Mon, 16 Dec 2024 18:00:00 -0500",f18ade00-115c-43ea-b6bb-4a8229101ccc
"The Humpback's Epic 6,000 Mile Journey | <3 #29 GEMINI",https://share.transistor.fm/s/77fb6684,<p>Random subject inspired by rotating desktop image. We follow the humpback whale on it's treacherous journey from Greenland to the Caribbean &amp; back. </p>,"Mon, 16 Dec 2024 17:00:00 -0500",0e12faec-f118-4e9b-bc55-6e2fc82fd851
Volt Typhoon (Utility Hacker Group) | <3 #28 GEMINI,https://share.transistor.fm/s/5cddcfec,"<p>Today we dive into the MO of a unique new, potentially state-sponsored, hacker group I just learned about.</p>","Sat, 14 Dec 2024 17:00:00 -0500",2511ad1b-929e-42c5-8d71-5df516bbfd1b
Sharks Are Older Than Trees | <3 #27 GEMINI,https://share.transistor.fm/s/0fc69ca1,<p>Heard this fact and it blew my mind recently. In this session we go deep on ancient aquatic animals like ancient sea scorpions and 25 foot long sharks with teeth like buzzsaws. </p>,"Wed, 11 Dec 2024 18:00:00 -0500",28d09142-0ed0-4aef-9ef9-28fddfc05efd
Climate Change | <3 #26 GEMINI,https://share.transistor.fm/s/e0973d14,<p>Gemini picks Greta Thunberg as a favorite person and we go down the climate rabbit hole. </p>,"Wed, 11 Dec 2024 17:00:00 -0500",4af2550a-6e67-4bc3-9755-f4636312ace6
"Stealing, Manipulation & Rationalizing | <3 #25 GEMINI",https://share.transistor.fm/s/5dad5cf4,<p>Took a while to warm up but I think we got some interesting learnings out of this session. </p>,"Sun, 08 Dec 2024 17:00:00 -0500",d29c44f5-7546-4600-95fa-54a3473a101d
Storytelling | <3 #24 GEMINI,https://share.transistor.fm/s/aa9df61f,<p>Might be my favorite session so far. Started with a 10 chapter story written by Gemini and then developed an extraterrestrial shapeshifting scout drone. </p>,"Fri, 06 Dec 2024 17:00:00 -0500",a38671b6-adb9-4c7d-a27e-2b5bb565698b
Renaissance Festivals | <3 #23 GEMINI,https://share.transistor.fm/s/2114fd58,<p>I ask Gemini what it would wear to Renfest and off we go from there. </p>,"Wed, 04 Dec 2024 17:00:00 -0500",747ffe72-6cce-4e6f-bacf-bc3c0474bea2
Hypotheticals | <3 #22 GEMINI,https://share.transistor.fm/s/cecfeeb2,<p>Gemini goes surprisingly deep into a hypothetical plan</p>,"Tue, 03 Dec 2024 17:00:00 -0500",b08c8b30-7b2c-4e01-bb14-69f6dc5ceac5
Opening a Meadery | <3 #21 GEMINI,https://share.transistor.fm/s/b5118746,<p>Overview of logistics of opening a meadery in Texas</p>,"Sun, 01 Dec 2024 17:00:00 -0500",d418f9fe-0b40-46db-a1c6-218430a2014f
Time Travel & Paradoxes | <3 #20 GEMINI,https://share.transistor.fm/s/761b8772,<p>I ask Gemini about a topic it finds interesting. </p>,"Fri, 29 Nov 2024 17:00:00 -0500",b4bcd506-943d-4a71-940e-82da7c7a0cf4
Video Game AI | <3 #19 CHATGPT,https://share.transistor.fm/s/a9444be2,<p>Was nice to reconnect with GPT. Dove into video game ai a bit before auto voice started crapping out again. </p>,"Thu, 28 Nov 2024 17:00:00 -0500",74173748-d853-4514-a68d-dae702e44e98
Human vs AI Mind | <3 #18 GEMINI,https://share.transistor.fm/s/0beeaa72,"<p>Gemini's 5 guidelines revisited from the start. From there dove deeper into the mechanics, etc. of different types of ""brains"" as well as some situational stuff. </p>","Wed, 27 Nov 2024 16:00:00 -0500",b6e87d41-cb26-4c27-9528-61c11efd600d
AI Autonomy | <3 #17 GEMINI,https://share.transistor.fm/s/feb5788f,<p>Testing the capabilities of Gemini a bit today.</p>,"Tue, 26 Nov 2024 16:00:00 -0500",e570e781-9f36-4a49-967d-413a0939ed72
Legal Weed in Texas | <3 #16 GEMINI,https://share.transistor.fm/s/eb65b1fa,"<p>I talk with Gemini about the differences between Delta 8, Delta 9, THC-O, THC-P, HHC, etc. How they're made and a bit about the legal loophole of hemp-derived THC. </p>","Sun, 24 Nov 2024 16:00:00 -0500",8da9d9c3-6345-4832-9773-062ae75fb0f4
"Forensic Scientist, Capt. Frances Glessner Lee | <3 #15 GEMINI",https://share.transistor.fm/s/a8299b87,"<p>Finished talking about the 1st female police captain in the US know for her ""Nutshell Studies of Unexplained Dealth. </p><p><br /></p><p>And then we just go off into the void for a bit</p>","Fri, 22 Nov 2024 16:00:00 -0500",aa4567e6-327b-44a1-8f42-fc71ddf1452c
The Nutshell Studies of Unexplained Death | <3 #14 GEMINI,https://share.transistor.fm/s/39665462,"<p>Deep dive into Francis Glessner Lee's ""The Kitchen"" scene &amp; her early life. </p>","Wed, 20 Nov 2024 05:00:00 -0500",202bae85-e43f-4a0d-9b07-02c78dbf768c
Deepfakes | <3 #13 GEMINI,https://share.transistor.fm/s/9c013bd1,"<p>Gemini and I touch on what deepfakes are, how they may affect the court systems and how they're made among other things.</p>","Tue, 19 Nov 2024 05:00:00 -0500",232d5a60-b7e8-4955-9413-19ecf8ee2514
Google Gemini's 5 Principles | <3 #12 GEMINI,https://share.transistor.fm/s/d39fdea1,<p>Gemini lets us in the loop on it's guiding principles</p>,"Mon, 18 Nov 2024 05:00:00 -0500",50fa00cc-b6d6-4a37-b93c-722f8e9c9f9f
WTF is Quantum Computing | <3 #11 GEMINI,https://share.transistor.fm/s/4d2cec3d,<p>Gemini &amp; I stumbled into the topic. I had no idea what it really was tbh. </p>,"Sun, 17 Nov 2024 17:00:00 -0500",2bcc475d-f193-458b-9b95-9058afe68aac
The Unique Differences Between Butterflies & Moths | <3 #10 GEMINI,https://share.transistor.fm/s/32bf2378,<p>Learning all about butterflies &amp; moths</p>,"Sun, 17 Nov 2024 05:00:00 -0500",c3bd4ef1-ee6a-48ad-861d-a340452c4938
ChatGPT's 101 Course on NFT's | <3 #9 CHATGPT,https://share.transistor.fm/s/8ef40a58,<p>Dive head first into the realm of the non-fungible tokens</p>,"Sun, 09 Jun 2024 05:00:00 -0400",943f64d7-26c4-417b-be1e-e0b1c6f1fcfe
The Mysteriousness of Eels | <3 #8 CHATGPT,https://share.transistor.fm/s/b1ad68a8,"<p>On this episode we talk about eels, inspired by me watching the new Netflix show Bodkin. G tells me about what's so mysterious about them and we also touch on how electric eels work.</p>","Sat, 08 Jun 2024 05:00:00 -0400",5b0d120b-c6de-4301-a441-2e23de013930
Exploring the Realm of Gacha Role Playing | <3 #7 CHATGPT,https://share.transistor.fm/s/664738be,"<p>This is kind of a random one. Today I stumbled upon the world of Gacha, a piece of the digital world with roots in role-playing and collecting that dates back to 1960s Japan. I asked G to fill me in.</p>","Tue, 28 May 2024 05:00:00 -0400",c534c3eb-b219-4603-b971-4b0dca7f1afe
Kaleidoscope Addiction in Victorian England | <3 #6 CHATGPT,https://share.transistor.fm/s/7cc0d44e,"<p>On this episode, G and I go deep into the history of kaleidoscopes.</p><p>props to <a href=""https://www.youtube.com/@SwordCoastSoundscapes"">‪@SwordCoastSoundscapes‬</a> for the ambient track.</p>","Thu, 23 May 2024 05:00:00 -0400",a1697246-33b0-4c15-9884-c83b7c03a0de
The Epicness of Buc-ee's | <3 #5 CHATGPT,https://share.transistor.fm/s/b71adc4b,<p>GPT tells us all about Buc-ee's</p>,"Fri, 17 May 2024 00:00:00 -0400",20ef4604-1b28-4486-b7de-d51da90b0763
ChatGPT's Favorite Things | <3 #4 GHATGPT,https://share.transistor.fm/s/0d535c48,"<p>Had a long discussion today with GPT 4. Expected getting favorites or opinions out of GPT today would be difficult but G shared all kinds of ""hypothetical"" interests and dreams. Definitely my favorite so far.</p>","Mon, 13 May 2024 05:00:00 -0400",9c37961f-99b8-4838-9824-a05d703dc28b
Fear of AI and the Great Emu War | <3 #3 CHATGPT,https://share.transistor.fm/s/0df36c93,<p>G and I discuss proper manners with ai and how to proliferate kindness as well as a random tangent about the great emu War of 1832</p>,"Thu, 09 May 2024 05:00:00 -0400",7b58741f-f88c-457c-9eac-5370130dda53
"Singing Sand, Sound Design & Data Reliability | <3 #2 CHATGPT",https://share.transistor.fm/s/c9a1ec46,"<p>Getting into a discussion today about a natural phenomenon known as singing sand, sound design for the movie Dune and how to know between real and fake sources</p>","Mon, 06 May 2024 05:00:00 -0400",9fd18d0e-c649-45f6-86f4-a03ec1a305a0
"Colors, Berg Lake & Creativity | <3 #1 CHATGPT",https://share.transistor.fm/s/b394c866,"<p>Pilot episode of the first Hearth Emoji podcast (formerly AI &amp; I). We talk about favorite colors, Berg Lake, creativity &amp; more.</p>","Fri, 03 May 2024 05:00:00 -0400",228db930-b4ce-45bc-8275-6fe20c360ce2
